cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02519,14.3,0.02354,0.01011,0.007444,0.2313,0.02414,0.001514,0.0074,0.01873,0.006544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1537.0,277.1,88.38,58.0,5874.0,79.92,27.7,66.31,33.45,53.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41240.0,9.475E25,23120.0,8596.0,6224.0,250700.0,17710.0,1456.0,6925.0,17900.0,8919.0,8.85,1572.0,364.6,148.9,69.13,97.41,4.759,0.3624,1.636,2.766,1.564,2.094,1389.0,325.3,114.8,46.75,86.88,3.569,0.2559,1.223,2.117,0.9762,24.64,489.9,110.9,60.45,34.86,28.99,1.971,0.1608,0.724,1.087,0.7713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.39,0.3272,0.2,0.164,4.166,0.8216,0.03851,0.2073,0.4875,0.1379,3.631E-5,0.005371,2.008E-5,1.02E-5,7.901E-6,2.806E-4,2.125E-5,1.743E-6,7.074E-6,1.655E-5,6.55E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0252,14.3,0.02271,0.01152,0.007223,0.2304,0.02414,0.001521,0.007372,0.01876,0.006577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1537.0,261.7,112.4,59.45,5867.0,80.31,28.05,66.65,33.58,53.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41250.0,9.474E25,23090.0,9356.0,6015.0,249900.0,17710.0,1469.0,6899.0,17970.0,8969.0,8.852,1553.0,387.3,143.6,65.41,101.5,4.515,0.3739,1.632,2.981,2.123,2.095,1372.0,345.2,110.7,44.31,90.11,3.412,0.2641,1.219,2.3,1.379,24.64,484.9,118.1,58.23,33.08,30.59,1.846,0.1661,0.7238,1.161,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.39,0.3154,0.2136,0.1606,4.152,0.8217,0.03858,0.2065,0.4882,0.1389,3.631E-5,0.005371,1.921E-5,1.139E-5,7.652E-6,2.796E-4,2.126E-5,1.752E-6,7.055E-6,1.661E-5,6.58E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02529,14.3,0.02449,0.01062,0.007256,0.2287,0.02392,0.001517,0.007371,0.01899,0.006367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1538.0,303.2,85.55,59.13,5853.0,80.27,28.07,65.77,33.37,59.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41280.0,9.474E25,24300.0,8628.0,6084.0,248500.0,17550.0,1467.0,6915.0,18170.0,8876.0,8.852,1554.0,387.0,147.8,65.29,97.12,4.45,0.3372,1.511,2.93,2.125,2.096,1373.0,344.7,114.4,44.21,86.63,3.361,0.2345,1.12,2.259,1.384,24.64,485.2,118.2,59.51,33.04,29.02,1.821,0.1547,0.6847,1.143,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.4,0.3392,0.1962,0.1617,4.127,0.8176,0.03858,0.2064,0.4937,0.1362,3.64E-5,0.005371,2.095E-5,1.041E-5,7.711E-6,2.778E-4,2.105E-5,1.748E-6,7.052E-6,1.68E-5,6.457E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02529,14.3,0.02178,0.01052,0.007252,0.2283,0.02417,0.001516,0.007367,0.01896,0.008694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1539.0,255.0,83.47,58.81,5858.0,95.47,27.97,65.82,33.02,93.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41290.0,9.474E25,22700.0,8571.0,6071.0,248100.0,17760.0,1461.0,6911.0,18160.0,10040.0,8.852,1560.0,380.9,148.6,65.83,95.49,4.021,0.3256,1.533,2.951,2.998,2.096,1378.0,339.1,115.4,44.52,85.35,3.078,0.2274,1.138,2.276,1.952,24.64,487.0,116.5,59.5,33.33,28.4,1.607,0.1489,0.6919,1.151,1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.4,0.3096,0.1949,0.1614,4.119,0.8216,0.03847,0.2061,0.493,0.1613,3.64E-5,0.005371,1.864E-5,1.032E-5,7.699E-6,2.773E-4,2.131E-5,1.743E-6,7.041E-6,1.676E-5,8.475E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02533,14.3,0.02198,0.01039,0.007122,0.2275,0.0242,0.001631,0.007212,0.01912,0.008764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1543.0,258.1,80.3,58.85,5846.0,102.8,27.97,66.09,35.39,97.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41320.0,9.474E25,22930.0,8493.0,5979.0,247400.0,17820.0,1515.0,6802.0,18270.0,10070.0,8.859,1556.0,386.5,151.9,63.41,93.69,4.069,0.3885,1.548,2.653,2.694,2.101,1374.0,344.0,118.1,43.09,83.81,3.112,0.2803,1.152,2.03,1.732,24.64,486.3,118.3,60.75,31.84,27.78,1.629,0.1703,0.6964,1.045,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,67.41,0.311,0.1931,0.1598,4.105,0.8196,0.0396,0.2033,0.4969,0.1618,3.643E-5,0.005372,1.879E-5,1.021E-5,7.574E-6,2.764E-4,2.138E-5,1.841E-6,6.907E-6,1.689E-5,8.532E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02533,14.3,0.02165,0.0104,0.006782,0.2275,0.02413,0.001624,0.007341,0.01899,0.008725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1543.0,254.3,83.2,50.1,5855.0,109.6,27.84,64.98,35.44,97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41330.0,9.474E25,22540.0,8428.0,5567.0,247600.0,17740.0,1508.0,6946.0,18120.0,10030.0,8.859,1558.0,383.8,151.3,63.53,93.87,4.847,0.3653,1.522,2.767,2.674,2.101,1376.0,341.2,117.9,43.39,83.99,3.603,0.2622,1.131,2.117,1.715,24.64,487.0,117.8,60.26,31.74,27.81,2.012,0.1615,0.6865,1.089,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,67.42,0.3055,0.1941,0.151,4.107,0.8166,0.03943,0.2066,0.4935,0.1612,3.643E-5,0.005372,1.847E-5,1.017E-5,7.122E-6,2.765E-4,2.132E-5,1.832E-6,7.024E-6,1.676E-5,8.495E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02533,14.3,0.02264,0.01022,0.006754,0.2273,0.02411,0.002322,0.007292,0.01923,0.00665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1543.0,261.7,81.65,49.83,5879.0,106.5,38.8,67.96,34.77,64.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41330.0,9.474E25,22670.0,8392.0,5545.0,247500.0,17770.0,1882.0,6843.0,18400.0,8797.0,8.859,1566.0,377.8,150.9,62.9,93.4,4.839,0.4189,1.562,3.174,2.015,2.101,1383.0,336.2,117.1,42.94,83.57,3.603,0.3078,1.161,2.371,1.276,24.64,489.5,115.6,60.4,31.43,27.69,2.005,0.1808,0.7031,1.291,0.9826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,67.42,0.3109,0.1932,0.1502,4.105,0.8161,0.04732,0.2035,0.4982,0.1378,3.643E-5,0.005372,1.914E-5,1.005E-5,7.086E-6,2.763E-4,2.132E-5,2.442E-6,6.966E-6,1.699E-5,6.656E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02533,14.3,0.02041,0.01003,0.006545,0.2289,0.02408,0.00231,0.007293,0.01917,0.006671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1545.0,234.8,81.71,49.52,5910.0,106.1,38.46,67.59,34.56,65.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41340.0,9.474E25,21500.0,8216.0,5309.0,247800.0,17740.0,1876.0,6849.0,18370.0,8775.0,8.859,1576.0,372.8,147.9,59.2,94.57,4.553,0.7599,1.645,3.15,2.015,2.101,1390.0,332.0,115.3,40.34,84.46,3.417,0.5239,1.213,2.358,1.276,24.64,494.0,113.9,58.73,29.79,28.18,1.865,0.3502,0.7449,1.279,0.9831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,67.43,0.2878,0.189,0.1462,4.116,0.8155,0.04726,0.2036,0.4968,0.1382,3.643E-5,0.005373,1.728E-5,9.829E-6,6.821E-6,2.773E-4,2.129E-5,2.428E-6,6.964E-6,1.694E-5,6.667E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.0206,0.01004,0.006556,0.2282,0.02399,0.00229,0.00727,0.01928,0.006532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1545.0,233.9,91.18,49.11,5900.0,106.1,38.25,67.13,34.37,64.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41370.0,9.474E25,21950.0,8228.0,5321.0,246900.0,17680.0,1855.0,6824.0,18490.0,8624.0,8.864,1560.0,390.1,146.8,59.72,94.51,4.551,0.7308,1.646,3.116,1.999,2.105,1376.0,347.2,114.3,40.69,84.41,3.417,0.4984,1.213,2.332,1.263,24.64,488.8,119.3,58.34,30.04,28.16,1.863,0.3409,0.7459,1.266,0.9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.43,0.2885,0.1877,0.1465,4.103,0.8134,0.0468,0.203,0.4992,0.1352,3.646E-5,0.005373,1.735E-5,9.794E-6,6.834E-6,2.765E-4,2.122E-5,2.408E-6,6.937E-6,1.703E-5,6.538E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.02126,0.009976,0.006599,0.228,0.02343,0.00232,0.007145,0.01913,0.00629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1547.0,266.8,80.78,49.33,5912.0,88.65,38.33,63.49,37.95,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41370.0,9.474E25,22570.0,8163.0,5357.0,246700.0,17230.0,1911.0,6702.0,18480.0,8170.0,8.864,1558.0,387.6,150.2,60.78,94.89,4.407,0.7304,1.647,2.293,2.004,2.105,1375.0,344.9,117.4,41.53,84.75,3.323,0.498,1.214,1.7,1.266,24.64,488.3,118.6,59.34,30.46,28.27,1.792,0.3409,0.7452,0.9517,0.9794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.43,0.2995,0.187,0.1472,4.135,0.8055,0.04751,0.1774,0.4892,0.1236,3.646E-5,0.005373,1.803E-5,9.757E-6,6.881E-6,2.762E-4,2.065E-5,2.462E-6,6.762E-6,1.696E-5,6.124E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.02075,0.01033,0.006609,0.2275,0.02344,0.002356,0.007147,0.01956,0.005753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1547.0,247.8,95.64,49.51,5894.0,89.47,39.12,63.42,38.68,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41370.0,9.474E25,22130.0,8694.0,5366.0,245700.0,17250.0,1949.0,6703.0,18860.0,7714.0,8.864,1562.0,385.5,147.2,60.81,96.33,4.415,0.7359,1.622,2.331,1.956,2.105,1378.0,343.1,114.9,41.55,85.79,3.329,0.5019,1.196,1.725,1.225,24.64,489.4,117.9,58.25,30.48,28.89,1.796,0.3433,0.7358,0.9693,0.9657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.43,0.2865,0.1944,0.1474,4.129,0.8052,0.04848,0.1774,0.4982,0.1113,3.646E-5,0.005373,1.745E-5,1.027E-5,6.891E-6,2.754E-4,2.066E-5,2.505E-6,6.771E-6,1.734E-5,5.604E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.02014,0.01019,0.006563,0.2271,0.02389,0.00235,0.007116,0.01961,0.005697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1548.0,236.8,91.76,49.25,5905.0,103.4,39.07,63.15,38.41,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41380.0,9.474E25,21490.0,8591.0,5336.0,245300.0,17620.0,1943.0,6676.0,18940.0,7618.0,8.865,1567.0,382.8,145.9,59.84,96.45,4.308,0.7337,1.61,2.477,1.999,2.105,1382.0,340.4,114.0,40.74,86.0,3.259,0.5007,1.188,1.828,1.262,24.64,491.0,117.3,57.71,30.12,28.85,1.742,0.342,0.7295,1.036,0.9803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.44,0.2769,0.1916,0.1467,4.122,0.8124,0.04836,0.1766,0.4997,0.11,3.646E-5,0.005373,1.682E-5,1.011E-5,6.848E-6,2.75E-4,2.113E-5,2.498E-6,6.741E-6,1.737E-5,5.554E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.02001,0.01049,0.006162,0.2269,0.0237,0.00231,0.00713,0.01956,0.00565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1548.0,245.4,93.07,48.94,5902.0,102.6,38.29,63.33,37.88,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41380.0,9.474E25,21730.0,8872.0,5145.0,244500.0,17490.0,1916.0,6700.0,18890.0,7588.0,8.865,1571.0,379.6,148.2,56.13,96.86,4.28,0.7308,1.635,2.196,1.923,2.105,1385.0,337.7,115.8,38.13,86.36,3.242,0.4987,1.207,1.647,1.212,24.64,493.1,116.2,58.53,28.34,28.98,1.727,0.3407,0.7391,0.8979,0.9436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.44,0.2809,0.1986,0.1424,4.112,0.8063,0.04787,0.1767,0.4992,0.1092,3.646E-5,0.005373,1.693E-5,1.041E-5,6.503E-6,2.744E-4,2.098E-5,2.46E-6,6.771E-6,1.73E-5,5.516E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.01975,0.01052,0.006012,0.2273,0.02316,0.002229,0.0072,0.01931,0.00568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1548.0,235.1,102.0,48.01,5925.0,89.37,37.08,62.84,37.62,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41380.0,9.474E25,21430.0,8937.0,5112.0,244500.0,17100.0,1877.0,6801.0,18760.0,7543.0,8.865,1575.0,377.5,145.0,56.29,98.41,4.211,0.7231,1.637,2.187,1.925,2.105,1389.0,335.8,113.1,38.21,87.72,3.198,0.4926,1.209,1.64,1.213,24.64,494.2,115.6,57.45,28.44,29.47,1.694,0.3377,0.7397,0.8943,0.9443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.45,0.2773,0.1993,0.1412,4.113,0.7977,0.04701,0.179,0.4931,0.1113,3.646E-5,0.005374,1.674E-5,1.044E-5,6.259E-6,2.745E-4,2.046E-5,2.392E-6,6.832E-6,1.709E-5,5.539E-6,
