entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
1.429,0.2434,0.03248,0.0157,0.01345,0.03906,0.009174,0.01205,0.01799,0.01304,0.01782,0.008403,0.4105,0.4103,
1.431,0.2199,0.03243,0.01572,0.01343,0.03909,0.008998,0.01217,0.01786,0.0131,0.01841,0.0084,0.4104,0.41,
1.429,0.2211,0.03219,0.01579,0.01343,0.03904,0.008919,0.01209,0.01788,0.01312,0.01833,0.008402,0.4104,0.4104,
1.429,0.2213,0.03216,0.01579,0.01343,0.03897,0.00881,0.01209,0.01784,0.01333,0.01813,0.008403,0.4105,0.4106,
1.428,0.2321,0.03204,0.0157,0.01332,0.03905,0.00853,0.01197,0.01787,0.01333,0.01861,0.008399,0.4103,0.4109,
1.427,0.2211,0.03162,0.01567,0.01334,0.03934,0.008427,0.01201,0.01779,0.01333,0.01862,0.008399,0.4103,0.4112,
1.426,0.2319,0.03123,0.01564,0.01334,0.03931,0.008335,0.01205,0.01775,0.01433,0.01762,0.0084,0.4103,0.4117,
1.425,0.2299,0.03118,0.01562,0.01335,0.03927,0.008177,0.01209,0.01771,0.0145,0.01746,0.008401,0.4104,0.4119,
1.429,0.215,0.03266,0.01558,0.01334,0.03937,0.008071,0.01218,0.01763,0.01499,0.0171,0.008402,0.4104,0.4102,
1.429,0.218,0.03233,0.01561,0.01335,0.0395,0.008113,0.0123,0.01746,0.01508,0.01707,0.008403,0.4105,0.4103,
1.429,0.2262,0.03213,0.01564,0.01335,0.03943,0.008197,0.01235,0.01734,0.01525,0.0169,0.008405,0.4106,0.4104,
1.429,0.2304,0.03181,0.01565,0.01335,0.03965,0.008196,0.01417,0.01551,0.01534,0.01707,0.008403,0.4105,0.4103,
1.428,0.2329,0.03161,0.01562,0.01336,0.03951,0.008224,0.01411,0.01548,0.01534,0.0169,0.008407,0.4107,0.4107,
1.427,0.2283,0.03162,0.01558,0.01337,0.03941,0.008215,0.01415,0.01536,0.01618,0.01609,0.008409,0.4108,0.4108,
1.426,0.2379,0.03151,0.01555,0.0134,0.03928,0.008118,0.01421,0.01527,0.01618,0.0161,0.008411,0.4109,0.4111,
1.426,0.2197,0.03206,0.01548,0.01346,0.03925,0.007878,0.01425,0.01515,0.01633,0.01587,0.008413,0.411,0.4109,
1.425,0.2257,0.0318,0.01544,0.01348,0.03916,0.007945,0.01422,0.01518,0.01622,0.01579,0.008415,0.4111,0.4113,
1.423,0.2183,0.03179,0.0154,0.01342,0.03902,0.008073,0.01414,0.01514,0.01697,0.01474,0.008419,0.4113,0.4116,
1.418,0.2108,0.03079,0.01483,0.01339,0.03889,0.007993,0.01416,0.01506,0.01705,0.01467,0.008422,0.4114,0.4133,
1.417,0.2326,0.03054,0.01498,0.01331,0.03883,0.008035,0.01412,0.01507,0.01712,0.0146,0.008423,0.4115,0.4135,
1.417,0.2206,0.03044,0.01497,0.01332,0.03887,0.008057,0.014,0.01511,0.0174,0.01419,0.008425,0.4116,0.4136,
1.415,0.2217,0.02993,0.01503,0.01333,0.03921,0.008119,0.01378,0.01512,0.01754,0.01384,0.008427,0.4117,0.414,
1.422,0.2347,0.03214,0.01498,0.01336,0.03918,0.00832,0.01361,0.02038,0.0124,0.01446,0.008422,0.4114,0.4113,
1.421,0.2114,0.03193,0.01503,0.01328,0.0392,0.008322,0.01361,0.02026,0.0124,0.01446,0.008423,0.4115,0.4116,
1.421,0.2258,0.03183,0.01502,0.01327,0.03897,0.008366,0.01361,0.02029,0.01234,0.01447,0.008425,0.4116,0.4118,
1.42,0.2229,0.03174,0.015,0.01325,0.03882,0.008368,0.01362,0.0203,0.01239,0.01443,0.008427,0.4117,0.412,
1.421,0.2075,0.03185,0.01491,0.01321,0.03866,0.008274,0.01361,0.02028,0.01238,0.01512,0.008423,0.4115,0.4118,
1.423,0.2066,0.0321,0.0149,0.01323,0.03861,0.008305,0.01362,0.02022,0.01231,0.01541,0.008422,0.4114,0.4114,
1.422,0.2124,0.03201,0.01484,0.01326,0.03857,0.008215,0.01367,0.02018,0.01232,0.01541,0.008423,0.4115,0.4116,
1.424,0.2088,0.03218,0.01491,0.01327,0.0384,0.008296,0.01358,0.02023,0.01245,0.0157,0.008421,0.4114,0.4112,
1.423,0.2154,0.03179,0.01495,0.01329,0.03849,0.008298,0.01358,0.02029,0.01255,0.01555,0.008424,0.4115,0.4113,
1.424,0.211,0.03157,0.01503,0.01329,0.03844,0.00836,0.01341,0.02032,0.01251,0.01611,0.00842,0.4113,0.4112,
1.423,0.2168,0.03148,0.01505,0.0133,0.03841,0.008229,0.0135,0.0202,0.01263,0.016,0.008421,0.4114,0.4114,
1.423,0.2164,0.0314,0.01512,0.01331,0.03845,0.008018,0.01346,0.0202,0.01263,0.01601,0.008422,0.4114,0.4116,
1.422,0.2272,0.03123,0.01513,0.01334,0.03843,0.007945,0.01329,0.02027,0.01263,0.01594,0.008423,0.4115,0.4119,
1.427,0.2185,0.03154,0.01508,0.01331,0.03847,0.007974,0.01327,0.0202,0.01309,0.01713,0.00841,0.4109,0.4107,
1.427,0.2528,0.03127,0.01509,0.01334,0.03859,0.008017,0.01328,0.02022,0.01303,0.01701,0.008412,0.411,0.4108,
1.43,0.2189,0.03103,0.01508,0.01328,0.03849,0.008007,0.01328,0.02015,0.01302,0.01838,0.008402,0.4105,0.4104,
1.431,0.2107,0.03113,0.01504,0.01324,0.03841,0.007871,0.01331,0.02006,0.01301,0.01914,0.008397,0.4102,0.4102,
1.43,0.2185,0.03106,0.01503,0.01325,0.03832,0.007782,0.01323,0.02006,0.01301,0.01914,0.008399,0.4103,0.4104,
1.429,0.2158,0.03099,0.01501,0.01327,0.03821,0.007823,0.01315,0.02009,0.01295,0.01915,0.0084,0.4104,0.4106,
1.43,0.2083,0.03109,0.01514,0.01327,0.03827,0.007861,0.01307,0.02005,0.01295,0.01931,0.0084,0.4104,0.4102,
1.43,0.2209,0.03065,0.01513,0.01326,0.03859,0.007689,0.01303,0.02005,0.01382,0.01857,0.008399,0.4104,0.4105,
1.429,0.2258,0.03004,0.01511,0.01325,0.03898,0.007771,0.01299,0.02001,0.01392,0.01848,0.0084,0.4104,0.4107,
1.428,0.2322,0.02984,0.01512,0.01325,0.03886,0.007701,0.01299,0.01998,0.01398,0.01843,0.008402,0.4105,0.4109,
1.431,0.2264,0.03023,0.01507,0.01322,0.03885,0.007726,0.0129,0.01996,0.01405,0.01914,0.008396,0.4102,0.4102,
1.43,0.2203,0.02993,0.01506,0.01312,0.0389,0.007728,0.0129,0.02001,0.01401,0.01914,0.008399,0.4104,0.4104,
1.429,0.2254,0.02978,0.01502,0.01314,0.03895,0.007767,0.01287,0.02009,0.01394,0.01903,0.008401,0.4105,0.4105,
1.428,0.238,0.02942,0.01531,0.01315,0.03888,0.007482,0.01275,0.02012,0.01405,0.01888,0.008402,0.4105,0.411,
1.429,0.2475,0.02991,0.01533,0.01317,0.03892,0.007107,0.01274,0.02016,0.014,0.01928,0.0084,0.4104,0.4105,
1.431,0.2267,0.03021,0.01537,0.01318,0.0389,0.006914,0.01278,0.02011,0.014,0.0198,0.008396,0.4102,0.4101,
1.43,0.2171,0.03012,0.01533,0.01321,0.03889,0.006957,0.01274,0.02016,0.01396,0.0198,0.008397,0.4103,0.4102,
1.431,0.2169,0.02998,0.01533,0.0132,0.03893,0.006779,0.01269,0.02022,0.01386,0.02055,0.008391,0.41,0.4101,
1.429,0.2204,0.02892,0.01514,0.01303,0.03888,0.006547,0.01272,0.02015,0.01392,0.02145,0.008384,0.4097,0.4112,
1.428,0.2176,0.02879,0.01509,0.01305,0.03888,0.006447,0.01273,0.02015,0.01392,0.02146,0.008385,0.4097,0.4114,
1.426,0.2167,0.02836,0.01515,0.01297,0.0388,0.006219,0.01273,0.02016,0.01393,0.02146,0.008388,0.4098,0.412,
1.431,0.2244,0.03036,0.01507,0.01294,0.03893,0.005654,0.01271,0.02016,0.01393,0.02234,0.008381,0.4095,0.41,
1.434,0.2202,0.03082,0.01519,0.01295,0.03872,0.005652,0.01275,0.02011,0.0145,0.02247,0.008378,0.4094,0.4091,
1.432,0.2281,0.03051,0.01516,0.01297,0.03877,0.005534,0.01276,0.02004,0.01469,0.02188,0.008384,0.4097,0.4096,
1.431,0.2115,0.03046,0.01512,0.01298,0.03865,0.005536,0.01276,0.02005,0.01476,0.02167,0.008387,0.4098,0.4098,
1.434,0.2106,0.03061,0.01508,0.01298,0.03855,0.005532,0.01284,0.01994,0.01519,0.02216,0.008381,0.4095,0.4092,
1.434,0.2196,0.03031,0.0151,0.01302,0.03867,0.005439,0.01532,0.01747,0.01519,0.02216,0.008382,0.4096,0.4093,
1.434,0.2368,0.03009,0.01504,0.01302,0.03877,0.005481,0.01541,0.01735,0.0152,0.02217,0.008384,0.4097,0.4094,
1.433,0.2331,0.02998,0.01498,0.01281,0.03866,0.00552,0.01536,0.01734,0.01527,0.02254,0.008382,0.4096,0.4096,
1.433,0.2157,0.02979,0.01509,0.01266,0.03858,0.005561,0.01534,0.01728,0.01527,0.02254,0.008383,0.4097,0.4098,
1.432,0.2317,0.02968,0.01507,0.01268,0.03863,0.005482,0.0153,0.01732,0.01523,0.02254,0.008384,0.4097,0.41,
1.432,0.2219,0.02931,0.0153,0.01269,0.03861,0.005606,0.01518,0.01732,0.01524,0.02255,0.008385,0.4098,0.4101,
1.433,0.244,0.02958,0.01524,0.01274,0.0386,0.005606,0.01518,0.01732,0.01523,0.02283,0.008384,0.4097,0.4096,
1.434,0.2255,0.0293,0.01521,0.01277,0.03867,0.005552,0.01521,0.01727,0.01523,0.02342,0.00838,0.4095,0.4095,
1.434,0.2095,0.02939,0.01517,0.01267,0.03866,0.005675,0.01509,0.01727,0.01523,0.02353,0.00838,0.4095,0.4094,
1.433,0.2202,0.02907,0.01535,0.01268,0.0386,0.005623,0.01501,0.01727,0.01533,0.02343,0.008382,0.4096,0.4097,
1.431,0.2121,0.02874,0.01529,0.01264,0.03855,0.005388,0.01506,0.01724,0.01583,0.02287,0.008385,0.4098,0.4103,
1.433,0.2106,0.02927,0.01535,0.01266,0.03869,0.005343,0.01496,0.01727,0.01587,0.02305,0.008384,0.4097,0.4094,
1.433,0.2183,0.02916,0.01533,0.01267,0.0386,0.005427,0.01497,0.01719,0.01619,0.02261,0.008388,0.4099,0.4096,
1.433,0.218,0.02895,0.01529,0.01262,0.03867,0.005396,0.01492,0.01716,0.0163,0.02283,0.008386,0.4098,0.4097,
1.431,0.2094,0.02883,0.01523,0.01264,0.03859,0.005312,0.01493,0.01717,0.01644,0.02256,0.008389,0.41,0.41,
1.431,0.2153,0.02874,0.01521,0.01263,0.03859,0.005365,0.01488,0.01724,0.01678,0.02203,0.008392,0.4101,0.4101,
1.433,0.2142,0.02863,0.0154,0.01264,0.03858,0.005363,0.01497,0.01714,0.01685,0.02242,0.008389,0.41,0.4097,
1.432,0.2283,0.02851,0.01542,0.01263,0.0385,0.005405,0.01497,0.01714,0.01695,0.02229,0.008391,0.41,0.4097,
1.433,0.2235,0.02842,0.01533,0.01262,0.03839,0.005403,0.01501,0.0171,0.01695,0.02282,0.008389,0.4099,0.4096,
1.432,0.2284,0.02798,0.01515,0.01265,0.03851,0.005402,0.015,0.01709,0.01694,0.02313,0.008387,0.4098,0.4099,
1.432,0.2213,0.028,0.01517,0.01265,0.03847,0.005482,0.01495,0.02286,0.01137,0.02341,0.008383,0.4096,0.4096,
1.43,0.2224,0.02788,0.01514,0.01266,0.03856,0.005486,0.01505,0.02279,0.01128,0.02279,0.008391,0.41,0.41,
1.429,0.2268,0.02784,0.01509,0.01267,0.03852,0.005429,0.01501,0.02284,0.01157,0.02238,0.008392,0.4101,0.4102,
1.429,0.2289,0.02775,0.01508,0.01268,0.03852,0.005387,0.01503,0.02276,0.01171,0.02215,0.008394,0.4102,0.4104,
1.428,0.2327,0.02735,0.01526,0.01269,0.03845,0.005502,0.01487,0.02273,0.01196,0.02191,0.008395,0.4103,0.4106,
1.428,0.2311,0.02723,0.0153,0.01271,0.03848,0.005585,0.01481,0.02265,0.01196,0.02191,0.008396,0.4103,0.4107,
1.427,0.2506,0.0269,0.01531,0.0126,0.03871,0.005585,0.01481,0.02266,0.01196,0.02176,0.008398,0.4104,0.4109,
1.427,0.2309,0.02678,0.01528,0.01262,0.03883,0.005702,0.01469,0.02266,0.012,0.02172,0.008398,0.4104,0.4109,
1.425,0.2479,0.02652,0.01527,0.01259,0.03872,0.005784,0.01462,0.02267,0.01201,0.02157,0.008402,0.4106,0.4113,
1.429,0.2477,0.02759,0.01525,0.01259,0.03862,0.005867,0.01458,0.02263,0.01201,0.02173,0.008402,0.4106,0.4102,
1.428,0.2459,0.02755,0.01514,0.01259,0.03855,0.005868,0.01458,0.02272,0.01243,0.02124,0.008404,0.4107,0.4103,
1.429,0.2354,0.02721,0.01516,0.01258,0.03871,0.005949,0.01456,0.02264,0.01259,0.02148,0.008402,0.4106,0.4102,
1.428,0.2273,0.02704,0.01507,0.01259,0.0387,0.00595,0.01456,0.02265,0.01259,0.02135,0.008403,0.4106,0.4105,
1.428,0.2273,0.02696,0.01508,0.01259,0.03871,0.005896,0.01452,0.02264,0.01268,0.02142,0.008403,0.4106,0.4105,
1.427,0.2392,0.0267,0.0151,0.01259,0.03887,0.00573,0.01448,0.02265,0.01275,0.02135,0.008404,0.4107,0.4107,
1.427,0.23,0.02658,0.01519,0.0126,0.03886,0.005624,0.01448,0.02268,0.01298,0.02109,0.008404,0.4107,0.4108,
1.428,0.2458,0.02664,0.01527,0.01259,0.0388,0.005624,0.01452,0.02264,0.01347,0.02086,0.008404,0.4107,0.4105,
1.427,0.2436,0.02655,0.01529,0.01259,0.03875,0.005487,0.01453,0.02264,0.01347,0.02075,0.008406,0.4108,0.4108,
1.428,0.2464,0.0266,0.01527,0.01253,0.03879,0.005609,0.01439,0.02263,0.01351,0.02131,0.008402,0.4106,0.4104,
1.43,0.2389,0.02629,0.01525,0.01253,0.03892,0.005646,0.01435,0.02265,0.01346,0.02196,0.008397,0.4103,0.4102,
1.429,0.2367,0.02613,0.0152,0.01253,0.03891,0.005729,0.01433,0.02267,0.01336,0.02203,0.008383,0.4103,0.4104,
1.428,0.2319,0.02586,0.0152,0.01253,0.03903,0.005673,0.01429,0.02267,0.01374,0.02165,0.008383,0.4103,0.4106,
1.432,0.231,0.02607,0.01517,0.01252,0.03902,0.01424,0.005695,0.02265,0.01377,0.02272,0.008375,0.4099,0.4098,
